Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
findutils/grep.c;1;!ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_CLEAN_UP && 1;endif;619;619
findutils/grep.c;1;1;1;artifact;620;622
findutils/grep.c;1;ENABLE_FEATURE_CLEAN_UP;1 && ENABLE_FEATURE_CLEAN_UP;if;623;623
findutils/grep.c;1;ENABLE_FEATURE_CLEAN_UP;1 && ENABLE_FEATURE_CLEAN_UP;artifact;624;624
findutils/grep.c;1;!ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_CLEAN_UP && 1;else;625;625
findutils/grep.c;1;!ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_CLEAN_UP && 1;artifact;626;626
findutils/grep.c;1;!ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_CLEAN_UP && 1;endif;627;627
findutils/grep.c;1;1;1;artifact;628;712
findutils/grep.c;1;ENABLE_FEATURE_GREP_CONTEXT;1 && ENABLE_FEATURE_GREP_CONTEXT;if;713;713
findutils/grep.c;1;ENABLE_FEATURE_GREP_CONTEXT;1 && ENABLE_FEATURE_GREP_CONTEXT;artifact;714;714
findutils/grep.c;1;ENABLE_FEATURE_GREP_CONTEXT;1 && ENABLE_FEATURE_GREP_CONTEXT;endif;715;715
findutils/grep.c;1;1;1;artifact;716;721
findutils/grep.c;1;ENABLE_FEATURE_GREP_CONTEXT;1 && ENABLE_FEATURE_GREP_CONTEXT;if;722;722
findutils/grep.c;1;ENABLE_FEATURE_GREP_CONTEXT;1 && ENABLE_FEATURE_GREP_CONTEXT;artifact;723;753
findutils/grep.c;1;!ENABLE_FEATURE_GREP_CONTEXT;!ENABLE_FEATURE_GREP_CONTEXT && 1;else;754;754
findutils/grep.c;1;!ENABLE_FEATURE_GREP_CONTEXT;!ENABLE_FEATURE_GREP_CONTEXT && 1;artifact;755;757
findutils/grep.c;1;!ENABLE_FEATURE_GREP_CONTEXT;!ENABLE_FEATURE_GREP_CONTEXT && 1;endif;758;758
findutils/grep.c;1;1;1;artifact;759;780
findutils/grep.c;1;!ENABLE_EXTRA_COMPAT;1 && !ENABLE_EXTRA_COMPAT;if;781;781
findutils/grep.c;1;!ENABLE_EXTRA_COMPAT;1 && !ENABLE_EXTRA_COMPAT;artifact;782;783
findutils/grep.c;1;!ENABLE_EXTRA_COMPAT;1 && !ENABLE_EXTRA_COMPAT;endif;784;784
findutils/grep.c;1;1;1;artifact;785;790
findutils/grep.c;1;ENABLE_EXTRA_COMPAT;1 && ENABLE_EXTRA_COMPAT;if;791;791
findutils/grep.c;1;ENABLE_EXTRA_COMPAT;1 && ENABLE_EXTRA_COMPAT;artifact;792;794
findutils/grep.c;1;ENABLE_EXTRA_COMPAT;1 && ENABLE_EXTRA_COMPAT;endif;795;795
findutils/grep.c;1;1;1;artifact;796;797
findutils/grep.c;1;!ENABLE_EXTRA_COMPAT;1 && !ENABLE_EXTRA_COMPAT;if;798;798
findutils/grep.c;1;!ENABLE_EXTRA_COMPAT;1 && !ENABLE_EXTRA_COMPAT;artifact;799;799
findutils/grep.c;1;ENABLE_EXTRA_COMPAT;ENABLE_EXTRA_COMPAT && 1;else;800;800
findutils/grep.c;1;ENABLE_EXTRA_COMPAT;ENABLE_EXTRA_COMPAT && 1;artifact;801;806
findutils/grep.c;1;ENABLE_EXTRA_COMPAT;ENABLE_EXTRA_COMPAT && 1;endif;807;807
findutils/grep.c;1;1;1;artifact;808;882
findutils/xargs.c;1;1;1;ROOT;1;812
findutils/xargs.c;1;1;1;artifact;1;82
findutils/xargs.c;1;0;1 && 0;if;83;83
findutils/xargs.c;1;0;1 && 0;artifact;84;84
findutils/xargs.c;1;1;1 && 1;else;85;85
findutils/xargs.c;1;1;1 && 1;artifact;86;86
findutils/xargs.c;1;1;1 && 1;endif;87;87
findutils/xargs.c;1;1;1;artifact;88;88
findutils/xargs.c;1;TEST;1 && TEST;if;89;89
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;if;90;90
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;artifact;91;91
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;endif;92;92
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;if;93;93
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;artifact;94;94
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;endif;95;95
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_TERMOPT;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_TERMOPT;if;96;96
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_TERMOPT;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_TERMOPT;artifact;97;97
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_TERMOPT;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_TERMOPT;endif;98;98
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;if;99;99
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;artifact;100;100
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;1 && TEST && !ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;endif;101;101
findutils/xargs.c;1;TEST;1 && TEST;endif;102;102
findutils/xargs.c;1;1;1;artifact;103;106
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;1 && ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;if;107;107
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;1 && ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;artifact;108;110
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;1 && ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;endif;111;111
findutils/xargs.c;1;1;1;artifact;112;115
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;1 && ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;if;116;116
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;1 && ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;artifact;117;118
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;1 && ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;endif;119;119
findutils/xargs.c;1;1;1;artifact;120;120
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;1 && ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;if;121;121
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;1 && ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;artifact;122;127
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;1 && ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;endif;128;128
findutils/xargs.c;1;1;1;artifact;129;194
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;1 && !ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;if;195;195
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;1 && !ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;artifact;196;196
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL && 1;else;197;197
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL && 1;artifact;198;241
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL && 1;endif;242;242
findutils/xargs.c;1;1;1;artifact;243;312
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;1 && ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;if;313;313
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;1 && ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;artifact;314;396
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;!ENABLE_FEATURE_XARGS_SUPPORT_QUOTES && 1;else;397;397
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;!ENABLE_FEATURE_XARGS_SUPPORT_QUOTES && 1;artifact;398;445
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_QUOTES;!ENABLE_FEATURE_XARGS_SUPPORT_QUOTES && 1;endif;446;446
findutils/xargs.c;1;1;1;artifact;447;447
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;1 && ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;if;448;448
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;1 && ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;artifact;449;483
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;1 && ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM;endif;484;484
findutils/xargs.c;1;1;1;artifact;485;485
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;1 && ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;if;486;486
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;1 && ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;artifact;487;552
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;1 && ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;endif;553;553
findutils/xargs.c;1;1;1;artifact;554;554
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;1 && ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;if;555;555
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;1 && ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;artifact;556;573
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;!ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION && 1;else;574;574
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;!ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION && 1;artifact;575;575
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION;!ENABLE_FEATURE_XARGS_SUPPORT_CONFIRMATION && 1;endif;576;576
findutils/xargs.c;1;1;1;artifact;577;620
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM || ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;1 && (ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM || ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR);if;621;622
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM || ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;1 && (ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM || ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR);artifact;623;623
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM && !ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;!ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM && !ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR && 1;else;624;624
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM && !ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;!ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM && !ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR && 1;artifact;625;625
findutils/xargs.c;1;!ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM && !ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;!ENABLE_FEATURE_XARGS_SUPPORT_ZERO_TERM && !ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR && 1;endif;626;626
findutils/xargs.c;1;1;1;artifact;627;638
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;1 && ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;if;639;639
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;1 && ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;artifact;640;641
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;1 && ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;endif;642;642
findutils/xargs.c;1;1;1;artifact;643;643
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_ARGS_FILE;1 && ENABLE_FEATURE_XARGS_SUPPORT_ARGS_FILE;if;644;644
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_ARGS_FILE;1 && ENABLE_FEATURE_XARGS_SUPPORT_ARGS_FILE;artifact;645;646
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_ARGS_FILE;1 && ENABLE_FEATURE_XARGS_SUPPORT_ARGS_FILE;endif;647;647
findutils/xargs.c;1;1;1;artifact;648;709
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;1 && ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;if;710;710
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;1 && ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;artifact;711;724
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;1 && ENABLE_FEATURE_XARGS_SUPPORT_REPL_STR;endif;725;725
findutils/xargs.c;1;1;1;artifact;726;785
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;1 && ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;if;786;786
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;1 && ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;artifact;787;788
findutils/xargs.c;1;ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;1 && ENABLE_FEATURE_XARGS_SUPPORT_PARALLEL;endif;789;789
findutils/xargs.c;1;1;1;artifact;790;794
findutils/xargs.c;1;TEST;1 && TEST;if;795;795
findutils/xargs.c;1;TEST;1 && TEST;artifact;796;809
findutils/xargs.c;1;TEST;1 && TEST;endif;810;810
findutils/xargs.c;1;1;1;artifact;811;811
include/applet_metadata.h;1;1;1;ROOT;1;32
include/applet_metadata.h;1;1;1;artifact;1;4
include/applet_metadata.h;1;!APPLET_METADATA_H;1 && !APPLET_METADATA_H;if;5;5
include/applet_metadata.h;1;!APPLET_METADATA_H;1 && !APPLET_METADATA_H;artifact;6;14
include/applet_metadata.h;1;ENABLE_INSTALL_NO_USR;1 && !APPLET_METADATA_H && ENABLE_INSTALL_NO_USR;if;15;15
include/applet_metadata.h;1;ENABLE_INSTALL_NO_USR;1 && !APPLET_METADATA_H && ENABLE_INSTALL_NO_USR;artifact;16;17
include/applet_metadata.h;1;!ENABLE_INSTALL_NO_USR;!ENABLE_INSTALL_NO_USR && 1 && !APPLET_METADATA_H;else;18;18
include/applet_metadata.h;1;!ENABLE_INSTALL_NO_USR;!ENABLE_INSTALL_NO_USR && 1 && !APPLET_METADATA_H;artifact;19;20
include/applet_metadata.h;1;!ENABLE_INSTALL_NO_USR;!ENABLE_INSTALL_NO_USR && 1 && !APPLET_METADATA_H;endif;21;21
include/applet_metadata.h;1;!APPLET_METADATA_H;1 && !APPLET_METADATA_H;artifact;22;29
include/applet_metadata.h;1;!APPLET_METADATA_H;1 && !APPLET_METADATA_H;endif;30;30
include/applet_metadata.h;1;1;1;artifact;31;31
include/applets.src.h;1;1;1;ROOT;1;103
include/applets.src.h;1;1;1;artifact;1;24
include/applets.src.h;1;DEFINED___LB__PROTOTYPES__RB__;1 && DEFINED___LB__PROTOTYPES__RB__;if;25;25
include/applets.src.h;1;DEFINED___LB__PROTOTYPES__RB__;1 && DEFINED___LB__PROTOTYPES__RB__;artifact;26;31
include/applets.src.h;1;DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;elif;32;32
include/applets.src.h;1;DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;artifact;33;38
include/applets.src.h;1;DEFINED___LB__MAKE_USAGE__RB__ && ENABLE_FEATURE_VERBOSE_USAGE && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__MAKE_USAGE__RB__ && ENABLE_FEATURE_VERBOSE_USAGE && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;elif;39;39
include/applets.src.h;1;DEFINED___LB__MAKE_USAGE__RB__ && ENABLE_FEATURE_VERBOSE_USAGE && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__MAKE_USAGE__RB__ && ENABLE_FEATURE_VERBOSE_USAGE && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;artifact;40;45
include/applets.src.h;1;DEFINED___LB__MAKE_USAGE__RB__ && !ENABLE_FEATURE_VERBOSE_USAGE && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__MAKE_USAGE__RB__ && !ENABLE_FEATURE_VERBOSE_USAGE && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;elif;46;46
include/applets.src.h;1;DEFINED___LB__MAKE_USAGE__RB__ && !ENABLE_FEATURE_VERBOSE_USAGE && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__MAKE_USAGE__RB__ && !ENABLE_FEATURE_VERBOSE_USAGE && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;artifact;47;52
include/applets.src.h;1;DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;elif;53;53
include/applets.src.h;1;DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;artifact;54;59
include/applets.src.h;1;DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;elif;60;60
include/applets.src.h;1;DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;artifact;61;66
include/applets.src.h;1;DEFINED___LB__MAKE_SCRIPTS__RB__ && !DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__MAKE_SCRIPTS__RB__ && !DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;elif;67;67
include/applets.src.h;1;DEFINED___LB__MAKE_SCRIPTS__RB__ && !DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;DEFINED___LB__MAKE_SCRIPTS__RB__ && !DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;artifact;68;73
include/applets.src.h;1;!DEFINED___LB__MAKE_SCRIPTS__RB__ && !DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;!DEFINED___LB__MAKE_SCRIPTS__RB__ && !DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;else;74;74
include/applets.src.h;1;!DEFINED___LB__MAKE_SCRIPTS__RB__ && !DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;!DEFINED___LB__MAKE_SCRIPTS__RB__ && !DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;artifact;75;80
include/applets.src.h;1;!DEFINED___LB__MAKE_SCRIPTS__RB__ && !DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__;!DEFINED___LB__MAKE_SCRIPTS__RB__ && !DEFINED___LB__MAKE_SUID__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && (!DEFINED___LB__MAKE_USAGE__RB__ || ENABLE_FEATURE_VERBOSE_USAGE) && (!DEFINED___LB__MAKE_USAGE__RB__ || !ENABLE_FEATURE_VERBOSE_USAGE) && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__PROTOTYPES__RB__ && 1;endif;81;81
include/applets.src.h;1;1;1;artifact;82;82
include/applets.src.h;1;ENABLE_INSTALL_NO_USR;1 && ENABLE_INSTALL_NO_USR;if;83;83
include/applets.src.h;1;ENABLE_INSTALL_NO_USR;1 && ENABLE_INSTALL_NO_USR;artifact;84;85
include/applets.src.h;1;ENABLE_INSTALL_NO_USR;1 && ENABLE_INSTALL_NO_USR;endif;86;86
include/applets.src.h;1;1;1;artifact;87;91
