Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/openvpn/event.c;1;POLL && SELECT && !_WIN32;POLL && SELECT && !_WIN32 && 1;elif;1130;1130
src/openvpn/event.c;1;0;POLL && SELECT && !_WIN32 && 1 && 0;if;1131;1131
src/openvpn/event.c;1;0;POLL && SELECT && !_WIN32 && 1 && 0;artifact;1132;1135
src/openvpn/event.c;1;0;POLL && SELECT && !_WIN32 && 1 && 0;endif;1136;1136
src/openvpn/event.c;1;SELECT_PREFERRED_OVER_POLL;POLL && SELECT && !_WIN32 && 1 && SELECT_PREFERRED_OVER_POLL;if;1137;1137
src/openvpn/event.c;1;SELECT_PREFERRED_OVER_POLL;POLL && SELECT && !_WIN32 && 1 && SELECT_PREFERRED_OVER_POLL;artifact;1138;1145
src/openvpn/event.c;1;!SELECT_PREFERRED_OVER_POLL;!SELECT_PREFERRED_OVER_POLL && POLL && SELECT && !_WIN32 && 1;else;1146;1146
src/openvpn/event.c;1;!SELECT_PREFERRED_OVER_POLL;!SELECT_PREFERRED_OVER_POLL && POLL && SELECT && !_WIN32 && 1;artifact;1147;1154
src/openvpn/event.c;1;!SELECT_PREFERRED_OVER_POLL;!SELECT_PREFERRED_OVER_POLL && POLL && SELECT && !_WIN32 && 1;endif;1155;1155
src/openvpn/event.c;1;POLL && (!POLL || !SELECT) && !_WIN32;POLL && (!POLL || !SELECT) && !_WIN32 && 1;elif;1156;1156
src/openvpn/event.c;1;POLL && (!POLL || !SELECT) && !_WIN32;POLL && (!POLL || !SELECT) && !_WIN32 && 1;artifact;1157;1157
src/openvpn/event.c;1;SELECT && !POLL && !_WIN32;SELECT && !POLL && !_WIN32 && 1;elif;1158;1158
src/openvpn/event.c;1;SELECT && !POLL && !_WIN32;SELECT && !POLL && !_WIN32 && 1;artifact;1159;1159
src/openvpn/event.c;1;!SELECT && !POLL && !_WIN32;!SELECT && !POLL && !_WIN32 && 1;else;1160;1160
src/openvpn/event.c;1;!SELECT && !POLL && !_WIN32;!SELECT && !POLL && !_WIN32 && 1;artifact;1161;1161
src/openvpn/event.c;1;!SELECT && !POLL && !_WIN32;!SELECT && !POLL && !_WIN32 && 1;endif;1162;1162
src/openvpn/event.c;1;1;1;artifact;1163;1170
src/openvpn/event.c;1;EPOLL;1 && EPOLL;if;1171;1171
src/openvpn/event.c;1;EPOLL;1 && EPOLL;artifact;1172;1177
src/openvpn/event.c;1;!EPOLL;!EPOLL && 1;else;1178;1178
src/openvpn/event.c;1;!EPOLL;!EPOLL && 1;artifact;1179;1179
src/openvpn/event.c;1;!EPOLL;!EPOLL && 1;endif;1180;1180
src/openvpn/event.c;1;1;1;artifact;1181;1197
src/openvpn/event.h;1;1;1;ROOT;1;204
src/openvpn/event.h;1;1;1;artifact;1;23
src/openvpn/event.h;1;!EVENT_H;1 && !EVENT_H;if;24;24
src/openvpn/event.h;1;!EVENT_H;1 && !EVENT_H;artifact;25;84
src/openvpn/event.h;1;_WIN32;1 && !EVENT_H && _WIN32;if;85;85
src/openvpn/event.h;1;_WIN32;1 && !EVENT_H && _WIN32;artifact;86;90
src/openvpn/event.h;1;!_WIN32;!_WIN32 && 1 && !EVENT_H;else;91;91
src/openvpn/event.h;1;!_WIN32;!_WIN32 && 1 && !EVENT_H;artifact;92;96
src/openvpn/event.h;1;!_WIN32;!_WIN32 && 1 && !EVENT_H;endif;97;97
src/openvpn/event.h;1;!EVENT_H;1 && !EVENT_H;artifact;98;181
src/openvpn/event.h;1;_WIN32;1 && !EVENT_H && _WIN32;if;182;182
src/openvpn/event.h;1;_WIN32;1 && !EVENT_H && _WIN32;artifact;183;192
src/openvpn/event.h;1;!_WIN32;!_WIN32 && 1 && !EVENT_H;else;193;193
src/openvpn/event.h;1;!_WIN32;!_WIN32 && 1 && !EVENT_H;artifact;194;199
src/openvpn/event.h;1;!_WIN32;!_WIN32 && 1 && !EVENT_H;endif;200;200
src/openvpn/event.h;1;!EVENT_H;1 && !EVENT_H;artifact;201;201
src/openvpn/event.h;1;!EVENT_H;1 && !EVENT_H;endif;202;202
src/openvpn/event.h;1;1;1;artifact;203;203
src/openvpn/fdmisc.c;1;1;1;ROOT;1;87
src/openvpn/fdmisc.c;1;1;1;artifact;1;23
src/openvpn/fdmisc.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/fdmisc.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/fdmisc.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/fdmisc.c;1;1;1;artifact;27;38
src/openvpn/fdmisc.c;1;_WIN32;1 && _WIN32;if;39;39
src/openvpn/fdmisc.c;1;_WIN32;1 && _WIN32;artifact;40;44
src/openvpn/fdmisc.c;1;!_WIN32;!_WIN32 && 1;else;45;45
src/openvpn/fdmisc.c;1;!_WIN32;!_WIN32 && 1;artifact;46;49
src/openvpn/fdmisc.c;1;!_WIN32;!_WIN32 && 1;endif;50;50
src/openvpn/fdmisc.c;1;1;1;artifact;51;57
src/openvpn/fdmisc.c;1;!_WIN32;1 && !_WIN32;if;58;58
src/openvpn/fdmisc.c;1;!_WIN32;1 && !_WIN32;artifact;59;62
src/openvpn/fdmisc.c;1;!_WIN32;1 && !_WIN32;endif;63;63
src/openvpn/fdmisc.c;1;1;1;artifact;64;86
src/openvpn/fdmisc.h;1;1;1;ROOT;1;51
src/openvpn/fdmisc.h;1;1;1;artifact;1;23
src/openvpn/fdmisc.h;1;!FD_MISC_H;1 && !FD_MISC_H;if;24;24
src/openvpn/fdmisc.h;1;!FD_MISC_H;1 && !FD_MISC_H;artifact;25;41
src/openvpn/fdmisc.h;1;!_WIN32;1 && !FD_MISC_H && !_WIN32;if;42;42
src/openvpn/fdmisc.h;1;!_WIN32;1 && !FD_MISC_H && !_WIN32;artifact;43;43
src/openvpn/fdmisc.h;1;!_WIN32;1 && !FD_MISC_H && !_WIN32;endif;44;44
src/openvpn/fdmisc.h;1;!FD_MISC_H;1 && !FD_MISC_H;artifact;45;48
src/openvpn/fdmisc.h;1;!FD_MISC_H;1 && !FD_MISC_H;endif;49;49
src/openvpn/fdmisc.h;1;1;1;artifact;50;50
src/openvpn/forward.c;1;1;1;ROOT;1;2299
src/openvpn/forward.c;1;1;1;artifact;1;23
src/openvpn/forward.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/forward.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/forward.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/forward.c;1;1;1;artifact;27;53
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;if;54;54
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;artifact;55;76
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;endif;77;77
src/openvpn/forward.c;1;1;1;artifact;78;331
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;332;332
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;333;342
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;343;343
src/openvpn/forward.c;1;1;1;artifact;344;446
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;if;447;447
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;artifact;448;449
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;endif;450;450
src/openvpn/forward.c;1;1;1;artifact;451;557
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;if;558;558
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;artifact;559;585
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;endif;586;586
src/openvpn/forward.c;1;1;1;artifact;587;635
src/openvpn/forward.c;1;USE_COMP;1 && USE_COMP;if;636;636
src/openvpn/forward.c;1;USE_COMP;1 && USE_COMP;artifact;637;641
src/openvpn/forward.c;1;USE_COMP;1 && USE_COMP;endif;642;642
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;if;643;643
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;artifact;644;647
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;endif;648;648
src/openvpn/forward.c;1;1;1;artifact;649;815
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;816;816
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;817;820
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;821;821
src/openvpn/forward.c;1;1;1;artifact;822;939
src/openvpn/forward.c;1;PORT_SHARE;1 && PORT_SHARE;if;940;940
src/openvpn/forward.c;1;PORT_SHARE;1 && PORT_SHARE;artifact;941;948
src/openvpn/forward.c;1;PORT_SHARE;1 && PORT_SHARE;endif;949;949
src/openvpn/forward.c;1;1;1;artifact;950;993
src/openvpn/forward.c;1;ENABLE_MEMSTATS;1 && ENABLE_MEMSTATS;if;994;994
src/openvpn/forward.c;1;ENABLE_MEMSTATS;1 && ENABLE_MEMSTATS;artifact;995;998
src/openvpn/forward.c;1;ENABLE_MEMSTATS;1 && ENABLE_MEMSTATS;endif;999;999
src/openvpn/forward.c;1;1;1;artifact;1000;1000
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;1001;1001
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1002;1006
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;1007;1007
src/openvpn/forward.c;1;1;1;artifact;1008;1013
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;if;1014;1014
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;artifact;1015;1023
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;endif;1024;1024
src/openvpn/forward.c;1;1;1;artifact;1025;1026
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;if;1027;1027
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;artifact;1028;1031
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;endif;1032;1032
src/openvpn/forward.c;1;1;1;artifact;1033;1136
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;if;1137;1137
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;artifact;1138;1141
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;endif;1142;1142
src/openvpn/forward.c;1;1;1;artifact;1143;1143
src/openvpn/forward.c;1;USE_COMP;1 && USE_COMP;if;1144;1144
src/openvpn/forward.c;1;USE_COMP;1 && USE_COMP;artifact;1145;1149
src/openvpn/forward.c;1;USE_COMP;1 && USE_COMP;endif;1150;1150
src/openvpn/forward.c;1;1;1;artifact;1151;1151
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;if;1152;1152
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;artifact;1153;1158
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;endif;1159;1159
src/openvpn/forward.c;1;1;1;artifact;1160;1231
src/openvpn/forward.c;1;DEFINED___LB__ENABLE_DCO__RB__ && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);1 && DEFINED___LB__ENABLE_DCO__RB__ && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);if;1232;1232
src/openvpn/forward.c;1;DEFINED___LB__ENABLE_DCO__RB__ && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);1 && DEFINED___LB__ENABLE_DCO__RB__ && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);artifact;1233;1271
src/openvpn/forward.c;1;DEFINED___LB__ENABLE_DCO__RB__ && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);1 && DEFINED___LB__ENABLE_DCO__RB__ && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);endif;1272;1272
src/openvpn/forward.c;1;1;1;artifact;1273;1290
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;if;1291;1291
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;artifact;1292;1308
src/openvpn/forward.c;1;!_WIN32;!_WIN32 && 1;else;1309;1309
src/openvpn/forward.c;1;!_WIN32;!_WIN32 && 1;artifact;1310;1312
src/openvpn/forward.c;1;!_WIN32;!_WIN32 && 1;endif;1313;1313
src/openvpn/forward.c;1;1;1;artifact;1314;1314
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;if;1315;1315
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;artifact;1316;1320
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;endif;1321;1321
src/openvpn/forward.c;1;1;1;artifact;1322;1448
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;if;1449;1449
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;artifact;1450;1453
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;endif;1454;1454
src/openvpn/forward.c;1;1;1;artifact;1455;1472
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;if;1473;1473
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;artifact;1474;1479
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;endif;1480;1480
src/openvpn/forward.c;1;1;1;artifact;1481;1637
src/openvpn/forward.c;1;PASSTOS_CAPABILITY;1 && PASSTOS_CAPABILITY;if;1638;1638
src/openvpn/forward.c;1;PASSTOS_CAPABILITY;1 && PASSTOS_CAPABILITY;artifact;1639;1642
src/openvpn/forward.c;1;PASSTOS_CAPABILITY;1 && PASSTOS_CAPABILITY;endif;1643;1643
src/openvpn/forward.c;1;1;1;artifact;1644;1661
src/openvpn/forward.c;1;PASSTOS_CAPABILITY;1 && PASSTOS_CAPABILITY;if;1662;1662
src/openvpn/forward.c;1;PASSTOS_CAPABILITY;1 && PASSTOS_CAPABILITY;artifact;1663;1667
src/openvpn/forward.c;1;PASSTOS_CAPABILITY;1 && PASSTOS_CAPABILITY;endif;1668;1668
src/openvpn/forward.c;1;1;1;artifact;1669;1732
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;if;1733;1733
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;artifact;1734;1735
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;endif;1736;1736
src/openvpn/forward.c;1;1;1;artifact;1737;1757
src/openvpn/forward.c;1;PASSTOS_CAPABILITY;1 && PASSTOS_CAPABILITY;if;1758;1758
src/openvpn/forward.c;1;PASSTOS_CAPABILITY;1 && PASSTOS_CAPABILITY;artifact;1759;1760
src/openvpn/forward.c;1;PASSTOS_CAPABILITY;1 && PASSTOS_CAPABILITY;endif;1761;1761
src/openvpn/forward.c;1;1;1;artifact;1762;1763
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;if;1764;1764
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;artifact;1765;1768
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;endif;1769;1769
src/openvpn/forward.c;1;1;1;artifact;1770;1795
src/openvpn/forward.c;1;ENABLE_MEMSTATS;1 && ENABLE_MEMSTATS;if;1796;1796
src/openvpn/forward.c;1;ENABLE_MEMSTATS;1 && ENABLE_MEMSTATS;artifact;1797;1800
src/openvpn/forward.c;1;ENABLE_MEMSTATS;1 && ENABLE_MEMSTATS;endif;1801;1801
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;1802;1802
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1803;1807
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;1808;1808
src/openvpn/forward.c;1;1;1;artifact;1809;1837
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;if;1838;1838
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;artifact;1839;1839
src/openvpn/forward.c;1;!_WIN32;!_WIN32 && 1;else;1840;1840
src/openvpn/forward.c;1;!_WIN32;!_WIN32 && 1;artifact;1841;1841
src/openvpn/forward.c;1;!_WIN32;!_WIN32 && 1;endif;1842;1842
src/openvpn/forward.c;1;1;1;artifact;1843;1899
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;if;1900;1900
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;artifact;1901;1904
src/openvpn/forward.c;1;LOG_RW;1 && LOG_RW;endif;1905;1905
src/openvpn/forward.c;1;1;1;artifact;1906;1907
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;if;1908;1908
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;artifact;1909;1913
src/openvpn/forward.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;endif;1914;1914
src/openvpn/forward.c;1;1;1;artifact;1915;1915
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;if;1916;1916
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;artifact;1917;1917
src/openvpn/forward.c;1;!_WIN32;!_WIN32 && 1;else;1918;1918
src/openvpn/forward.c;1;!_WIN32;!_WIN32 && 1;artifact;1919;1919
src/openvpn/forward.c;1;!_WIN32;!_WIN32 && 1;endif;1920;1920
src/openvpn/forward.c;1;1;1;artifact;1921;1973
src/openvpn/forward.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;if;1974;1974
src/openvpn/forward.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;artifact;1975;1982
src/openvpn/forward.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;endif;1983;1983
src/openvpn/forward.c;1;1;1;artifact;1984;2014
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;if;2015;2015
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;artifact;2016;2020
src/openvpn/forward.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;endif;2021;2021
src/openvpn/forward.c;1;1;1;artifact;2022;2045
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;2046;2046
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;2047;2047
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;2048;2048
src/openvpn/forward.c;1;ENABLE_ASYNC_PUSH;1 && ENABLE_ASYNC_PUSH;if;2049;2049
src/openvpn/forward.c;1;ENABLE_ASYNC_PUSH;1 && ENABLE_ASYNC_PUSH;artifact;2050;2050
src/openvpn/forward.c;1;ENABLE_ASYNC_PUSH;1 && ENABLE_ASYNC_PUSH;endif;2051;2051
src/openvpn/forward.c;1;DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__;1 && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);if;2052;2052
src/openvpn/forward.c;1;DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__;1 && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);artifact;2053;2053
src/openvpn/forward.c;1;DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__;1 && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);endif;2054;2054
src/openvpn/forward.c;1;1;1;artifact;2055;2145
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;if;2146;2146
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;artifact;2147;2154
src/openvpn/forward.c;1;_WIN32;1 && _WIN32;endif;2155;2155
src/openvpn/forward.c;1;1;1;artifact;2156;2161
src/openvpn/forward.c;1;DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__;1 && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);if;2162;2162
src/openvpn/forward.c;1;DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__;1 && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);artifact;2163;2166
src/openvpn/forward.c;1;DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__;1 && (DEFINED___LB__TARGET_LINUX__RB__ || DEFINED___LB__TARGET_FREEBSD__RB__);endif;2167;2167
src/openvpn/forward.c;1;1;1;artifact;2168;2168
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;2169;2169
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;2170;2173
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;2174;2174
src/openvpn/forward.c;1;1;1;artifact;2175;2175
src/openvpn/forward.c;1;ENABLE_ASYNC_PUSH;1 && ENABLE_ASYNC_PUSH;if;2176;2176
src/openvpn/forward.c;1;ENABLE_ASYNC_PUSH;1 && ENABLE_ASYNC_PUSH;artifact;2177;2181
src/openvpn/forward.c;1;ENABLE_ASYNC_PUSH;1 && ENABLE_ASYNC_PUSH;endif;2182;2182
src/openvpn/forward.c;1;1;1;artifact;2183;2201
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;if;2202;2202
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;artifact;2203;2206
src/openvpn/forward.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;endif;2207;2207
src/openvpn/forward.c;1;1;1;artifact;2208;2253
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;2254;2254
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;2255;2259
src/openvpn/forward.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;2260;2260
src/openvpn/forward.c;1;1;1;artifact;2261;2298
src/openvpn/forward.h;1;1;1;ROOT;1;431
src/openvpn/forward.h;1;1;1;artifact;1;30
src/openvpn/forward.h;1;!FORWARD_H;1 && !FORWARD_H;if;31;31
src/openvpn/forward.h;1;!FORWARD_H;1 && !FORWARD_H;artifact;32;41
src/openvpn/forward.h;1;ENABLE_FRAGMENT;1 && !FORWARD_H && ENABLE_FRAGMENT;if;42;42
src/openvpn/forward.h;1;ENABLE_FRAGMENT;1 && !FORWARD_H && ENABLE_FRAGMENT;artifact;43;43
src/openvpn/forward.h;1;!ENABLE_FRAGMENT;!ENABLE_FRAGMENT && 1 && !FORWARD_H;else;44;44
src/openvpn/forward.h;1;!ENABLE_FRAGMENT;!ENABLE_FRAGMENT && 1 && !FORWARD_H;artifact;45;45
src/openvpn/forward.h;1;!ENABLE_FRAGMENT;!ENABLE_FRAGMENT && 1 && !FORWARD_H;endif;46;46
src/openvpn/forward.h;1;!FORWARD_H;1 && !FORWARD_H;artifact;47;350
src/openvpn/forward.h;1;_WIN32;1 && !FORWARD_H && _WIN32;if;351;351
src/openvpn/forward.h;1;_WIN32;1 && !FORWARD_H && _WIN32;artifact;352;355
src/openvpn/forward.h;1;_WIN32;1 && !FORWARD_H && _WIN32;endif;356;356
src/openvpn/forward.h;1;!FORWARD_H;1 && !FORWARD_H;artifact;357;382
src/openvpn/forward.h;1;_WIN32;1 && !FORWARD_H && _WIN32;if;383;383
src/openvpn/forward.h;1;_WIN32;1 && !FORWARD_H && _WIN32;artifact;384;407
src/openvpn/forward.h;1;_WIN32;1 && !FORWARD_H && _WIN32;endif;408;408
src/openvpn/forward.h;1;!FORWARD_H;1 && !FORWARD_H;artifact;409;428
src/openvpn/forward.h;1;!FORWARD_H;1 && !FORWARD_H;endif;429;429
src/openvpn/forward.h;1;1;1;artifact;430;430
src/openvpn/fragment.c;1;1;1;ROOT;1;436
src/openvpn/fragment.c;1;1;1;artifact;1;23
src/openvpn/fragment.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/fragment.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/fragment.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/fragment.c;1;1;1;artifact;27;29
src/openvpn/fragment.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;if;30;30
src/openvpn/fragment.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;artifact;31;154
src/openvpn/fragment.c;1;0;1 && ENABLE_FRAGMENT && 0;if;155;155
src/openvpn/fragment.c;1;0;1 && ENABLE_FRAGMENT && 0;artifact;156;162
src/openvpn/fragment.c;1;0;1 && ENABLE_FRAGMENT && 0;endif;163;163
src/openvpn/fragment.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;artifact;164;433
src/openvpn/fragment.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;endif;434;434
src/openvpn/fragment.c;1;1;1;artifact;435;435
src/openvpn/fragment.h;1;1;1;ROOT;1;482
src/openvpn/fragment.h;1;1;1;artifact;1;23
src/openvpn/fragment.h;1;!FRAGMENT_H;1 && !FRAGMENT_H;if;24;24
src/openvpn/fragment.h;1;!FRAGMENT_H;1 && !FRAGMENT_H;artifact;25;32
src/openvpn/fragment.h;1;ENABLE_FRAGMENT;1 && !FRAGMENT_H && ENABLE_FRAGMENT;if;33;33
src/openvpn/fragment.h;1;ENABLE_FRAGMENT;1 && !FRAGMENT_H && ENABLE_FRAGMENT;artifact;34;478
src/openvpn/fragment.h;1;ENABLE_FRAGMENT;1 && !FRAGMENT_H && ENABLE_FRAGMENT;endif;479;479
src/openvpn/fragment.h;1;!FRAGMENT_H;1 && !FRAGMENT_H;endif;480;480
src/openvpn/fragment.h;1;1;1;artifact;481;481
src/openvpn/gremlin.c;1;1;1;ROOT;1;236
src/openvpn/gremlin.c;1;1;1;artifact;1;28
src/openvpn/gremlin.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;29;29
src/openvpn/gremlin.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;30;30
