Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
include/http_core.h;1;!APACHE_HTTP_CORE_H;1 && !APACHE_HTTP_CORE_H;artifact;27;38
include/http_core.h;1;APR_HAVE_STRUCT_RLIMIT;1 && !APACHE_HTTP_CORE_H && APR_HAVE_STRUCT_RLIMIT;if;39;39
include/http_core.h;1;APR_HAVE_STRUCT_RLIMIT;1 && !APACHE_HTTP_CORE_H && APR_HAVE_STRUCT_RLIMIT;artifact;40;41
include/http_core.h;1;APR_HAVE_STRUCT_RLIMIT;1 && !APACHE_HTTP_CORE_H && APR_HAVE_STRUCT_RLIMIT;endif;42;42
include/http_core.h;1;!APACHE_HTTP_CORE_H;1 && !APACHE_HTTP_CORE_H;artifact;43;44
include/http_core.h;1;__cplusplus;1 && !APACHE_HTTP_CORE_H && __cplusplus;if;45;45
include/http_core.h;1;__cplusplus;1 && !APACHE_HTTP_CORE_H && __cplusplus;artifact;46;46
include/http_core.h;1;__cplusplus;1 && !APACHE_HTTP_CORE_H && __cplusplus;endif;47;47
include/http_core.h;1;!APACHE_HTTP_CORE_H;1 && !APACHE_HTTP_CORE_H;artifact;48;380
include/http_core.h;1;!AP_DEBUG;1 && !APACHE_HTTP_CORE_H && !AP_DEBUG;if;381;381
include/http_core.h;1;!AP_DEBUG;1 && !APACHE_HTTP_CORE_H && !AP_DEBUG;artifact;382;386
include/http_core.h;1;AP_DEBUG;AP_DEBUG && 1 && !APACHE_HTTP_CORE_H;else;387;387
include/http_core.h;1;AP_DEBUG;AP_DEBUG && 1 && !APACHE_HTTP_CORE_H;artifact;388;388
include/http_core.h;1;AP_DEBUG;AP_DEBUG && 1 && !APACHE_HTTP_CORE_H;endif;389;389
include/http_core.h;1;!APACHE_HTTP_CORE_H;1 && !APACHE_HTTP_CORE_H;artifact;390;578
include/http_core.h;1;RLIMIT_CPU;1 && !APACHE_HTTP_CORE_H && RLIMIT_CPU;if;579;579
include/http_core.h;1;RLIMIT_CPU;1 && !APACHE_HTTP_CORE_H && RLIMIT_CPU;artifact;580;580
include/http_core.h;1;RLIMIT_CPU;1 && !APACHE_HTTP_CORE_H && RLIMIT_CPU;endif;581;581
include/http_core.h;1;DEFINED___LB__RLIMIT_DATA__RB__ || DEFINED___LB__RLIMIT_VMEM__RB__ || DEFINED___LB__RLIMIT_AS__RB__;1 && !APACHE_HTTP_CORE_H && (DEFINED___LB__RLIMIT_DATA__RB__ || DEFINED___LB__RLIMIT_VMEM__RB__ || DEFINED___LB__RLIMIT_AS__RB__);if;582;582
include/http_core.h;1;DEFINED___LB__RLIMIT_DATA__RB__ || DEFINED___LB__RLIMIT_VMEM__RB__ || DEFINED___LB__RLIMIT_AS__RB__;1 && !APACHE_HTTP_CORE_H && (DEFINED___LB__RLIMIT_DATA__RB__ || DEFINED___LB__RLIMIT_VMEM__RB__ || DEFINED___LB__RLIMIT_AS__RB__);artifact;583;583
include/http_core.h;1;DEFINED___LB__RLIMIT_DATA__RB__ || DEFINED___LB__RLIMIT_VMEM__RB__ || DEFINED___LB__RLIMIT_AS__RB__;1 && !APACHE_HTTP_CORE_H && (DEFINED___LB__RLIMIT_DATA__RB__ || DEFINED___LB__RLIMIT_VMEM__RB__ || DEFINED___LB__RLIMIT_AS__RB__);endif;584;584
include/http_core.h;1;RLIMIT_NPROC;1 && !APACHE_HTTP_CORE_H && RLIMIT_NPROC;if;585;585
include/http_core.h;1;RLIMIT_NPROC;1 && !APACHE_HTTP_CORE_H && RLIMIT_NPROC;artifact;586;586
include/http_core.h;1;RLIMIT_NPROC;1 && !APACHE_HTTP_CORE_H && RLIMIT_NPROC;endif;587;587
include/http_core.h;1;!APACHE_HTTP_CORE_H;1 && !APACHE_HTTP_CORE_H;artifact;588;773
include/http_core.h;1;WIN32;1 && !APACHE_HTTP_CORE_H && WIN32;if;774;774
include/http_core.h;1;WIN32;1 && !APACHE_HTTP_CORE_H && WIN32;artifact;775;775
include/http_core.h;1;WIN32;1 && !APACHE_HTTP_CORE_H && WIN32;endif;776;776
include/http_core.h;1;!APACHE_HTTP_CORE_H;1 && !APACHE_HTTP_CORE_H;artifact;777;1144
include/http_core.h;1;__cplusplus;1 && !APACHE_HTTP_CORE_H && __cplusplus;if;1145;1145
include/http_core.h;1;__cplusplus;1 && !APACHE_HTTP_CORE_H && __cplusplus;artifact;1146;1146
include/http_core.h;1;__cplusplus;1 && !APACHE_HTTP_CORE_H && __cplusplus;endif;1147;1147
include/http_core.h;1;!APACHE_HTTP_CORE_H;1 && !APACHE_HTTP_CORE_H;artifact;1148;1148
include/http_core.h;1;!APACHE_HTTP_CORE_H;1 && !APACHE_HTTP_CORE_H;endif;1149;1149
include/http_core.h;1;1;1;artifact;1150;1151
include/http_log.h;1;1;1;ROOT;1;838
include/http_log.h;1;1;1;artifact;1;25
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;if;26;26
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;27;28
include/http_log.h;1;__cplusplus;1 && !APACHE_HTTP_LOG_H && __cplusplus;if;29;29
include/http_log.h;1;__cplusplus;1 && !APACHE_HTTP_LOG_H && __cplusplus;artifact;30;30
include/http_log.h;1;__cplusplus;1 && !APACHE_HTTP_LOG_H && __cplusplus;endif;31;31
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;32;35
include/http_log.h;1;HAVE_SYSLOG;1 && !APACHE_HTTP_LOG_H && HAVE_SYSLOG;if;36;36
include/http_log.h;1;HAVE_SYSLOG;1 && !APACHE_HTTP_LOG_H && HAVE_SYSLOG;artifact;37;38
include/http_log.h;1;!LOG_PRIMASK;1 && !APACHE_HTTP_LOG_H && HAVE_SYSLOG && !LOG_PRIMASK;if;39;39
include/http_log.h;1;!LOG_PRIMASK;1 && !APACHE_HTTP_LOG_H && HAVE_SYSLOG && !LOG_PRIMASK;artifact;40;40
include/http_log.h;1;!LOG_PRIMASK;1 && !APACHE_HTTP_LOG_H && HAVE_SYSLOG && !LOG_PRIMASK;endif;41;41
include/http_log.h;1;HAVE_SYSLOG;1 && !APACHE_HTTP_LOG_H && HAVE_SYSLOG;artifact;42;61
include/http_log.h;1;!HAVE_SYSLOG;!HAVE_SYSLOG && 1 && !APACHE_HTTP_LOG_H;else;62;62
include/http_log.h;1;!HAVE_SYSLOG;!HAVE_SYSLOG && 1 && !APACHE_HTTP_LOG_H;artifact;63;82
include/http_log.h;1;!HAVE_SYSLOG;!HAVE_SYSLOG && 1 && !APACHE_HTTP_LOG_H;endif;83;83
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;84;106
include/http_log.h;1;!DEFAULT_LOGLEVEL;1 && !APACHE_HTTP_LOG_H && !DEFAULT_LOGLEVEL;if;107;107
include/http_log.h;1;!DEFAULT_LOGLEVEL;1 && !APACHE_HTTP_LOG_H && !DEFAULT_LOGLEVEL;artifact;108;108
include/http_log.h;1;!DEFAULT_LOGLEVEL;1 && !APACHE_HTTP_LOG_H && !DEFAULT_LOGLEVEL;endif;109;109
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;110;130
include/http_log.h;1;__cplusplus;1 && !APACHE_HTTP_LOG_H && __cplusplus;if;131;131
include/http_log.h;1;__cplusplus;1 && !APACHE_HTTP_LOG_H && __cplusplus;artifact;132;138
include/http_log.h;1;!__cplusplus;!__cplusplus && 1 && !APACHE_HTTP_LOG_H;else;139;139
include/http_log.h;1;!__cplusplus;!__cplusplus && 1 && !APACHE_HTTP_LOG_H;artifact;140;148
include/http_log.h;1;!__cplusplus;!__cplusplus && 1 && !APACHE_HTTP_LOG_H;endif;149;149
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;150;164
include/http_log.h;1;__cplusplus;1 && !APACHE_HTTP_LOG_H && __cplusplus;if;165;165
include/http_log.h;1;__cplusplus;1 && !APACHE_HTTP_LOG_H && __cplusplus;artifact;166;166
include/http_log.h;1;!__cplusplus;!__cplusplus && 1 && !APACHE_HTTP_LOG_H;else;167;167
include/http_log.h;1;!__cplusplus;!__cplusplus && 1 && !APACHE_HTTP_LOG_H;artifact;168;169
include/http_log.h;1;!__cplusplus;!__cplusplus && 1 && !APACHE_HTTP_LOG_H;endif;170;170
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;171;177
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;if;178;178
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;artifact;179;179
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;endif;180;180
include/http_log.h;1;!APLOG_MAX_LOGLEVEL;1 && !APACHE_HTTP_LOG_H && !APLOG_MAX_LOGLEVEL;if;181;181
include/http_log.h;1;!APLOG_MAX_LOGLEVEL;1 && !APACHE_HTTP_LOG_H && !APLOG_MAX_LOGLEVEL;artifact;182;198
include/http_log.h;1;APLOG_MAX_LOGLEVEL;APLOG_MAX_LOGLEVEL && 1 && !APACHE_HTTP_LOG_H;else;199;199
include/http_log.h;1;APLOG_MAX_LOGLEVEL;APLOG_MAX_LOGLEVEL && 1 && !APACHE_HTTP_LOG_H;artifact;200;220
include/http_log.h;1;APLOG_MAX_LOGLEVEL;APLOG_MAX_LOGLEVEL && 1 && !APACHE_HTTP_LOG_H;endif;221;221
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;222;355
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;if;356;356
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;artifact;357;359
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;360;360
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;if;361;361
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;artifact;362;368
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;369;369
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;370;370
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;371;371
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;372;375
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;376;376
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;377;398
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;if;399;399
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;artifact;400;402
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;403;403
include/http_log.h;1;DEFINED___LB__AP_HAVE_C99__RB__ && DEFINED___LB__APLOG_MAX_LOGLEVEL__RB__;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && DEFINED___LB__AP_HAVE_C99__RB__ && DEFINED___LB__APLOG_MAX_LOGLEVEL__RB__;if;404;404
include/http_log.h;1;DEFINED___LB__AP_HAVE_C99__RB__ && DEFINED___LB__APLOG_MAX_LOGLEVEL__RB__;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && DEFINED___LB__AP_HAVE_C99__RB__ && DEFINED___LB__APLOG_MAX_LOGLEVEL__RB__;artifact;405;410
include/http_log.h;1;!DEFINED___LB__AP_HAVE_C99__RB__ || !DEFINED___LB__APLOG_MAX_LOGLEVEL__RB__;(!DEFINED___LB__AP_HAVE_C99__RB__ || !DEFINED___LB__APLOG_MAX_LOGLEVEL__RB__) && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;411;411
include/http_log.h;1;!DEFINED___LB__AP_HAVE_C99__RB__ || !DEFINED___LB__APLOG_MAX_LOGLEVEL__RB__;(!DEFINED___LB__AP_HAVE_C99__RB__ || !DEFINED___LB__APLOG_MAX_LOGLEVEL__RB__) && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;412;412
include/http_log.h;1;!DEFINED___LB__AP_HAVE_C99__RB__ || !DEFINED___LB__APLOG_MAX_LOGLEVEL__RB__;(!DEFINED___LB__AP_HAVE_C99__RB__ || !DEFINED___LB__APLOG_MAX_LOGLEVEL__RB__) && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;413;413
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;414;417
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;418;418
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;419;440
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;if;441;441
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;artifact;442;444
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;445;445
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;if;446;446
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;artifact;447;452
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;453;453
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;454;454
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;455;455
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;456;459
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;460;460
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;461;484
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;if;485;485
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;artifact;486;488
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;489;489
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;if;490;490
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;artifact;491;496
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;497;497
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;498;498
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;499;499
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;500;503
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;504;504
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;505;530
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;if;531;531
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;artifact;532;535
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;536;536
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;if;537;537
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;artifact;538;544
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;545;545
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;546;546
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;547;547
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;548;552
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;553;553
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;554;589
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;if;590;590
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;artifact;591;593
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;594;594
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;if;595;595
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;artifact;596;602
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;603;603
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;604;604
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;605;605
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;606;608
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;609;609
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;610;628
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;if;629;629
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;artifact;630;632
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;633;633
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;if;634;634
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;artifact;635;640
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;641;641
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;642;642
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;643;643
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;644;646
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;647;647
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;648;666
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;if;667;667
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;artifact;668;670
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;671;671
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;if;672;672
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;artifact;673;678
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;679;679
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;680;680
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;681;681
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;682;684
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;685;685
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;686;706
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;if;707;707
include/http_log.h;1;DOXYGEN;1 && !APACHE_HTTP_LOG_H && DOXYGEN;artifact;708;711
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;712;712
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;if;713;713
include/http_log.h;1;AP_HAVE_C99;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H && AP_HAVE_C99;artifact;714;719
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;else;720;720
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;721;721
include/http_log.h;1;!AP_HAVE_C99;!AP_HAVE_C99 && !DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;722;722
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;artifact;723;726
include/http_log.h;1;!DOXYGEN;!DOXYGEN && 1 && !APACHE_HTTP_LOG_H;endif;727;727
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;728;830
include/http_log.h;1;__cplusplus;1 && !APACHE_HTTP_LOG_H && __cplusplus;if;831;831
include/http_log.h;1;__cplusplus;1 && !APACHE_HTTP_LOG_H && __cplusplus;artifact;832;832
include/http_log.h;1;__cplusplus;1 && !APACHE_HTTP_LOG_H && __cplusplus;endif;833;833
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;artifact;834;834
include/http_log.h;1;!APACHE_HTTP_LOG_H;1 && !APACHE_HTTP_LOG_H;endif;835;835
include/http_log.h;1;1;1;artifact;836;837
include/http_main.h;1;1;1;ROOT;1;92
include/http_main.h;1;1;1;artifact;1;25
include/http_main.h;1;!APACHE_HTTP_MAIN_H;1 && !APACHE_HTTP_MAIN_H;if;26;26
include/http_main.h;1;!APACHE_HTTP_MAIN_H;1 && !APACHE_HTTP_MAIN_H;artifact;27;37
include/http_main.h;1;__cplusplus;1 && !APACHE_HTTP_MAIN_H && __cplusplus;if;38;38
include/http_main.h;1;__cplusplus;1 && !APACHE_HTTP_MAIN_H && __cplusplus;artifact;39;39
include/http_main.h;1;__cplusplus;1 && !APACHE_HTTP_MAIN_H && __cplusplus;endif;40;40
include/http_main.h;1;!APACHE_HTTP_MAIN_H;1 && !APACHE_HTTP_MAIN_H;artifact;41;84
include/http_main.h;1;__cplusplus;1 && !APACHE_HTTP_MAIN_H && __cplusplus;if;85;85
include/http_main.h;1;__cplusplus;1 && !APACHE_HTTP_MAIN_H && __cplusplus;artifact;86;86
include/http_main.h;1;__cplusplus;1 && !APACHE_HTTP_MAIN_H && __cplusplus;endif;87;87
include/http_main.h;1;!APACHE_HTTP_MAIN_H;1 && !APACHE_HTTP_MAIN_H;artifact;88;88
include/http_main.h;1;!APACHE_HTTP_MAIN_H;1 && !APACHE_HTTP_MAIN_H;endif;89;89
include/http_main.h;1;1;1;artifact;90;91
include/http_protocol.h;1;1;1;ROOT;1;1412
include/http_protocol.h;1;1;1;artifact;1;25
include/http_protocol.h;1;!APACHE_HTTP_PROTOCOL_H;1 && !APACHE_HTTP_PROTOCOL_H;if;26;26
include/http_protocol.h;1;!APACHE_HTTP_PROTOCOL_H;1 && !APACHE_HTTP_PROTOCOL_H;artifact;27;34
include/http_protocol.h;1;__cplusplus;1 && !APACHE_HTTP_PROTOCOL_H && __cplusplus;if;35;35
include/http_protocol.h;1;__cplusplus;1 && !APACHE_HTTP_PROTOCOL_H && __cplusplus;artifact;36;36
include/http_protocol.h;1;__cplusplus;1 && !APACHE_HTTP_PROTOCOL_H && __cplusplus;endif;37;37
include/http_protocol.h;1;!APACHE_HTTP_PROTOCOL_H;1 && !APACHE_HTTP_PROTOCOL_H;artifact;38;358
include/http_protocol.h;1;APR_HAS_MMAP;1 && !APACHE_HTTP_PROTOCOL_H && APR_HAS_MMAP;if;359;359
include/http_protocol.h;1;APR_HAS_MMAP;1 && !APACHE_HTTP_PROTOCOL_H && APR_HAS_MMAP;artifact;360;371
include/http_protocol.h;1;APR_HAS_MMAP;1 && !APACHE_HTTP_PROTOCOL_H && APR_HAS_MMAP;endif;372;372
include/http_protocol.h;1;!APACHE_HTTP_PROTOCOL_H;1 && !APACHE_HTTP_PROTOCOL_H;artifact;373;1404
include/http_protocol.h;1;__cplusplus;1 && !APACHE_HTTP_PROTOCOL_H && __cplusplus;if;1405;1405
include/http_protocol.h;1;__cplusplus;1 && !APACHE_HTTP_PROTOCOL_H && __cplusplus;artifact;1406;1406
include/http_protocol.h;1;__cplusplus;1 && !APACHE_HTTP_PROTOCOL_H && __cplusplus;endif;1407;1407
include/http_protocol.h;1;!APACHE_HTTP_PROTOCOL_H;1 && !APACHE_HTTP_PROTOCOL_H;artifact;1408;1408
include/http_protocol.h;1;!APACHE_HTTP_PROTOCOL_H;1 && !APACHE_HTTP_PROTOCOL_H;endif;1409;1409
include/http_protocol.h;1;1;1;artifact;1410;1411
include/http_request.h;1;1;1;ROOT;1;685
include/http_request.h;1;1;1;artifact;1;46
include/http_request.h;1;!APACHE_HTTP_REQUEST_H;1 && !APACHE_HTTP_REQUEST_H;if;47;47
include/http_request.h;1;!APACHE_HTTP_REQUEST_H;1 && !APACHE_HTTP_REQUEST_H;artifact;48;52
include/http_request.h;1;__cplusplus;1 && !APACHE_HTTP_REQUEST_H && __cplusplus;if;53;53
include/http_request.h;1;__cplusplus;1 && !APACHE_HTTP_REQUEST_H && __cplusplus;artifact;54;54
include/http_request.h;1;__cplusplus;1 && !APACHE_HTTP_REQUEST_H && __cplusplus;endif;55;55
include/http_request.h;1;!APACHE_HTTP_REQUEST_H;1 && !APACHE_HTTP_REQUEST_H;artifact;56;677
include/http_request.h;1;__cplusplus;1 && !APACHE_HTTP_REQUEST_H && __cplusplus;if;678;678
include/http_request.h;1;__cplusplus;1 && !APACHE_HTTP_REQUEST_H && __cplusplus;artifact;679;679
include/http_request.h;1;__cplusplus;1 && !APACHE_HTTP_REQUEST_H && __cplusplus;endif;680;680
