Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/getchar.c;1;FEAT_SOUND_CANBERRA;1 && (DEFINED___LB__MESSAGE_QUEUE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SOUND_CANBERRA;artifact;2651;2652
src/getchar.c;1;FEAT_SOUND_CANBERRA;1 && (DEFINED___LB__MESSAGE_QUEUE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SOUND_CANBERRA;endif;2653;2653
src/getchar.c;1;SIGUSR1;1 && (DEFINED___LB__MESSAGE_QUEUE__RB__ || DEFINED___LB__PROTO__RB__) && SIGUSR1;if;2654;2654
src/getchar.c;1;SIGUSR1;1 && (DEFINED___LB__MESSAGE_QUEUE__RB__ || DEFINED___LB__PROTO__RB__) && SIGUSR1;artifact;2655;2659
src/getchar.c;1;SIGUSR1;1 && (DEFINED___LB__MESSAGE_QUEUE__RB__ || DEFINED___LB__PROTO__RB__) && SIGUSR1;endif;2660;2660
src/getchar.c;1;DEFINED___LB__MESSAGE_QUEUE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__MESSAGE_QUEUE__RB__ || DEFINED___LB__PROTO__RB__);artifact;2661;2677
src/getchar.c;1;DEFINED___LB__MESSAGE_QUEUE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__MESSAGE_QUEUE__RB__ || DEFINED___LB__PROTO__RB__);endif;2678;2678
src/getchar.c;1;1;1;artifact;2679;2811
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;if;2812;2812
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;artifact;2813;2813
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;endif;2814;2814
src/getchar.c;1;1;1;artifact;2815;2852
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;if;2853;2853
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;artifact;2854;2860
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;endif;2861;2861
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;if;2862;2862
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;artifact;2863;2870
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;endif;2871;2871
src/getchar.c;1;1;1;artifact;2872;2903
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;if;2904;2904
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;artifact;2905;2906
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;endif;2907;2907
src/getchar.c;1;1;1;artifact;2908;2911
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;if;2912;2912
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;artifact;2913;2932
src/getchar.c;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;endif;2933;2933
src/getchar.c;1;1;1;artifact;2934;3099
src/getchar.c;1;FEAT_TERMINAL;1 && FEAT_TERMINAL;if;3100;3100
src/getchar.c;1;FEAT_TERMINAL;1 && FEAT_TERMINAL;artifact;3101;3101
src/getchar.c;1;FEAT_TERMINAL;1 && FEAT_TERMINAL;endif;3102;3102
src/getchar.c;1;1;1;artifact;3103;3121
src/getchar.c;1;AMIGA;1 && AMIGA;if;3122;3122
src/getchar.c;1;AMIGA;1 && AMIGA;artifact;3123;3146
src/getchar.c;1;AMIGA;1 && AMIGA;endif;3147;3147
src/getchar.c;1;1;1;artifact;3148;3160
src/getchar.c;1;DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MENU__RB__;1 && DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MENU__RB__;if;3161;3161
src/getchar.c;1;DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MENU__RB__;1 && DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MENU__RB__;artifact;3162;3190
src/getchar.c;1;DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MENU__RB__;1 && DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MENU__RB__;endif;3191;3191
src/getchar.c;1;1;1;artifact;3192;3210
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;3211;3211
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;3212;3217
src/getchar.c;1;!FEAT_EVAL;!FEAT_EVAL && 1;else;3218;3218
src/getchar.c;1;!FEAT_EVAL;!FEAT_EVAL && 1;artifact;3219;3220
src/getchar.c;1;!FEAT_EVAL;!FEAT_EVAL && 1;endif;3221;3221
src/getchar.c;1;1;1;artifact;3222;3257
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;3258;3258
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;3259;3321
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;endif;3322;3322
src/getchar.c;1;1;1;artifact;3323;3336
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;3337;3337
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;3338;3339
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;endif;3340;3340
src/getchar.c;1;1;1;artifact;3341;3343
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;3344;3344
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;3345;3350
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;endif;3351;3351
src/getchar.c;1;1;1;artifact;3352;3360
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;3361;3361
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;3362;3363
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;endif;3364;3364
src/getchar.c;1;1;1;artifact;3365;3365
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;3366;3366
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;3367;3368
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;endif;3369;3369
src/getchar.c;1;1;1;artifact;3370;3449
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;if;3450;3450
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;artifact;3451;3451
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;endif;3452;3452
src/getchar.c;1;1;1;artifact;3453;3640
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;if;3641;3641
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;artifact;3642;3652
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;endif;3653;3653
src/getchar.c;1;1;1;artifact;3654;3760
src/getchar.c;1;FEAT_TERMINAL;1 && FEAT_TERMINAL;if;3761;3761
src/getchar.c;1;FEAT_TERMINAL;1 && FEAT_TERMINAL;artifact;3762;3763
src/getchar.c;1;FEAT_TERMINAL;1 && FEAT_TERMINAL;endif;3764;3764
src/getchar.c;1;1;1;artifact;3765;3844
src/getchar.c;1;DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__);if;3845;3845
src/getchar.c;1;DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__);artifact;3846;3846
src/getchar.c;1;DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__);endif;3847;3847
src/getchar.c;1;1;1;artifact;3848;3915
src/getchar.c;1;HAVE_INPUT_METHOD;1 && HAVE_INPUT_METHOD;if;3916;3916
src/getchar.c;1;HAVE_INPUT_METHOD;1 && HAVE_INPUT_METHOD;artifact;3917;3919
src/getchar.c;1;HAVE_INPUT_METHOD;1 && HAVE_INPUT_METHOD;endif;3920;3920
src/getchar.c;1;1;1;artifact;3921;3949
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;if;3950;3950
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;artifact;3951;3953
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;endif;3954;3954
src/getchar.c;1;1;1;artifact;3955;4004
src/getchar.c;1;DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MOUSESHAPE__RB__;1 && DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MOUSESHAPE__RB__;if;4005;4005
src/getchar.c;1;DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MOUSESHAPE__RB__;1 && DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MOUSESHAPE__RB__;artifact;4006;4007
src/getchar.c;1;DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MOUSESHAPE__RB__;1 && DEFINED___LB__FEAT_GUI__RB__ && DEFINED___LB__FEAT_MOUSESHAPE__RB__;endif;4008;4008
src/getchar.c;1;1;1;artifact;4009;4028
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;4029;4029
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;4030;4030
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;endif;4031;4031
src/getchar.c;1;1;1;artifact;4032;4033
src/getchar.c;1;MESSAGE_QUEUE;1 && MESSAGE_QUEUE;if;4034;4034
src/getchar.c;1;MESSAGE_QUEUE;1 && MESSAGE_QUEUE;artifact;4035;4035
src/getchar.c;1;MESSAGE_QUEUE;1 && MESSAGE_QUEUE;endif;4036;4036
src/getchar.c;1;1;1;artifact;4037;4132
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;if;4133;4133
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;artifact;4134;4140
src/getchar.c;1;!MSWIN;1 && FEAT_GUI && !MSWIN;if;4141;4141
src/getchar.c;1;!MSWIN;1 && FEAT_GUI && !MSWIN;artifact;4142;4151
src/getchar.c;1;!MSWIN;1 && FEAT_GUI && !MSWIN;endif;4152;4152
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;artifact;4153;4153
src/getchar.c;1;FEAT_GUI;1 && FEAT_GUI;endif;4154;4154
src/getchar.c;1;1;1;artifact;4155;4157
src/getchar.c;1;DEFINED___LB__MSWIN__RB__ && (!DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__VIMDLL__RB__);1 && DEFINED___LB__MSWIN__RB__ && (!DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__VIMDLL__RB__);if;4158;4158
src/getchar.c;1;DEFINED___LB__MSWIN__RB__ && (!DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__VIMDLL__RB__);1 && DEFINED___LB__MSWIN__RB__ && (!DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__VIMDLL__RB__);artifact;4159;4160
src/getchar.c;1;VIMDLL;1 && DEFINED___LB__MSWIN__RB__ && (!DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__VIMDLL__RB__) && VIMDLL;if;4161;4161
src/getchar.c;1;VIMDLL;1 && DEFINED___LB__MSWIN__RB__ && (!DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__VIMDLL__RB__) && VIMDLL;artifact;4162;4162
src/getchar.c;1;VIMDLL;1 && DEFINED___LB__MSWIN__RB__ && (!DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__VIMDLL__RB__) && VIMDLL;endif;4163;4163
src/getchar.c;1;DEFINED___LB__MSWIN__RB__ && (!DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__VIMDLL__RB__);1 && DEFINED___LB__MSWIN__RB__ && (!DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__VIMDLL__RB__);artifact;4164;4164
src/getchar.c;1;DEFINED___LB__MSWIN__RB__ && (!DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__VIMDLL__RB__);1 && DEFINED___LB__MSWIN__RB__ && (!DEFINED___LB__FEAT_GUI__RB__ || DEFINED___LB__VIMDLL__RB__);endif;4165;4165
src/getchar.c;1;1;1;artifact;4166;4179
src/getchar.c;1;DEFINED___LB__USE_INPUT_BUF__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__USE_INPUT_BUF__RB__ || DEFINED___LB__PROTO__RB__);if;4180;4180
src/getchar.c;1;DEFINED___LB__USE_INPUT_BUF__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__USE_INPUT_BUF__RB__ || DEFINED___LB__PROTO__RB__);artifact;4181;4190
src/getchar.c;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__USE_INPUT_BUF__RB__ || DEFINED___LB__PROTO__RB__) && (DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__);if;4191;4191
src/getchar.c;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__USE_INPUT_BUF__RB__ || DEFINED___LB__PROTO__RB__) && (DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__);artifact;4192;4192
src/getchar.c;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__USE_INPUT_BUF__RB__ || DEFINED___LB__PROTO__RB__) && (DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__);endif;4193;4193
src/getchar.c;1;DEFINED___LB__USE_INPUT_BUF__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__USE_INPUT_BUF__RB__ || DEFINED___LB__PROTO__RB__);artifact;4194;4195
src/getchar.c;1;DEFINED___LB__USE_INPUT_BUF__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__USE_INPUT_BUF__RB__ || DEFINED___LB__PROTO__RB__);endif;4196;4196
src/getchar.c;1;1;1;artifact;4197;4304
src/getchar.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);if;4305;4305
src/getchar.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;4306;4335
src/getchar.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);endif;4336;4336
src/getchar.c;1;1;1;artifact;4337;4341
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;4342;4342
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;4343;4357
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;endif;4358;4358
src/getchar.c;1;1;1;artifact;4359;4361
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;4362;4362
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;4363;4364
src/getchar.c;1;FEAT_EVAL;1 && FEAT_EVAL;endif;4365;4365
src/getchar.c;1;1;1;artifact;4366;4369
src/getchar.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);if;4370;4370
src/getchar.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;4371;4379
src/getchar.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);endif;4380;4380
src/getchar.c;1;1;1;artifact;4381;4381
src/globals.h;1;1;1;ROOT;1;2051
src/globals.h;1;1;1;artifact;1;20
src/globals.h;1;DO_INIT;1 && DO_INIT;if;21;21
src/globals.h;1;DEFINED___LB__MSWIN__RB__;1 && DO_INIT && DEFINED___LB__MSWIN__RB__;if;22;22
src/globals.h;1;DEFINED___LB__MSWIN__RB__;1 && DO_INIT && DEFINED___LB__MSWIN__RB__;artifact;23;23
src/globals.h;1;!DEFINED___LB__MSWIN__RB__;!DEFINED___LB__MSWIN__RB__ && 1 && DO_INIT;else;24;24
src/globals.h;1;!DEFINED___LB__MSWIN__RB__;!DEFINED___LB__MSWIN__RB__ && 1 && DO_INIT;artifact;25;25
src/globals.h;1;!DEFINED___LB__MSWIN__RB__;!DEFINED___LB__MSWIN__RB__ && 1 && DO_INIT;endif;26;26
src/globals.h;1;DO_INIT;1 && DO_INIT;endif;27;27
src/globals.h;1;1;1;artifact;28;78
src/globals.h;1;FEAT_SEARCH_EXTRA;1 && FEAT_SEARCH_EXTRA;if;79;79
src/globals.h;1;FEAT_SEARCH_EXTRA;1 && FEAT_SEARCH_EXTRA;artifact;80;87
src/globals.h;1;FEAT_SEARCH_EXTRA;1 && FEAT_SEARCH_EXTRA;endif;88;88
src/globals.h;1;1;1;artifact;89;89
src/globals.h;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;90;90
src/globals.h;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;91;91
src/globals.h;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;92;92
src/globals.h;1;1;1;artifact;93;106
src/globals.h;1;FEAT_PROP_POPUP;1 && FEAT_PROP_POPUP;if;107;107
src/globals.h;1;FEAT_PROP_POPUP;1 && FEAT_PROP_POPUP;artifact;108;122
src/globals.h;1;FEAT_PROP_POPUP;1 && FEAT_PROP_POPUP;endif;123;123
src/globals.h;1;1;1;artifact;124;154
src/globals.h;1;DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__);if;155;155
src/globals.h;1;DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__);artifact;156;156
src/globals.h;1;DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__FEAT_CRYPT__RB__ || DEFINED___LB__FEAT_EVAL__RB__);endif;157;157
src/globals.h;1;1;1;artifact;158;183
src/globals.h;1;FEAT_RIGHTLEFT;1 && FEAT_RIGHTLEFT;if;184;184
src/globals.h;1;FEAT_RIGHTLEFT;1 && FEAT_RIGHTLEFT;artifact;185;185
src/globals.h;1;FEAT_RIGHTLEFT;1 && FEAT_RIGHTLEFT;endif;186;186
src/globals.h;1;1;1;artifact;187;207
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;208;208
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;209;220
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;endif;221;221
src/globals.h;1;1;1;artifact;222;223
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;224;224
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;225;234
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;endif;235;235
src/globals.h;1;1;1;artifact;236;250
src/globals.h;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__MACOS_X__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__MACOS_X__RB__);if;251;251
src/globals.h;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__MACOS_X__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__MACOS_X__RB__);artifact;252;253
src/globals.h;1;DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__MACOS_X__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__ || DEFINED___LB__MACOS_X__RB__);endif;254;254
src/globals.h;1;(DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__) && DEFINED___LB__FEAT_X11__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__) && DEFINED___LB__FEAT_X11__RB__;if;255;255
src/globals.h;1;(DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__) && DEFINED___LB__FEAT_X11__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__) && DEFINED___LB__FEAT_X11__RB__;artifact;256;256
src/globals.h;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__) && DEFINED___LB__FEAT_X11__RB__ && DEFINED___LB__FEAT_CLIENTSERVER__RB__;if;257;257
src/globals.h;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__) && DEFINED___LB__FEAT_X11__RB__ && DEFINED___LB__FEAT_CLIENTSERVER__RB__;artifact;258;260
src/globals.h;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__) && DEFINED___LB__FEAT_X11__RB__ && DEFINED___LB__FEAT_CLIENTSERVER__RB__;endif;261;261
src/globals.h;1;(DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__) && DEFINED___LB__FEAT_X11__RB__;1 && (DEFINED___LB__UNIX__RB__ || DEFINED___LB__VMS__RB__) && DEFINED___LB__FEAT_X11__RB__;endif;262;262
src/globals.h;1;1;1;artifact;263;289
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;290;290
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;291;291
src/globals.h;1;!FEAT_EVAL;!FEAT_EVAL && 1;else;292;292
src/globals.h;1;!FEAT_EVAL;!FEAT_EVAL && 1;artifact;293;293
src/globals.h;1;!FEAT_EVAL;!FEAT_EVAL && 1;endif;294;294
src/globals.h;1;1;1;artifact;295;295
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;296;296
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;297;304
src/globals.h;1;FEAT_PROFILE;1 && FEAT_EVAL && FEAT_PROFILE;if;305;305
src/globals.h;1;FEAT_PROFILE;1 && FEAT_EVAL && FEAT_PROFILE;artifact;306;306
src/globals.h;1;FEAT_PROFILE;1 && FEAT_EVAL && FEAT_PROFILE;endif;307;307
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;308;552
src/globals.h;1;DO_INIT;1 && FEAT_EVAL && DO_INIT;if;553;553
src/globals.h;1;DO_INIT;1 && FEAT_EVAL && DO_INIT;artifact;554;738
src/globals.h;1;DO_INIT;1 && FEAT_EVAL && DO_INIT;endif;739;739
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;740;742
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;endif;743;743
src/globals.h;1;1;1;artifact;744;766
src/globals.h;1;FEAT_SEARCH_EXTRA;1 && FEAT_SEARCH_EXTRA;if;767;767
src/globals.h;1;FEAT_SEARCH_EXTRA;1 && FEAT_SEARCH_EXTRA;artifact;768;769
src/globals.h;1;FEAT_SEARCH_EXTRA;1 && FEAT_SEARCH_EXTRA;endif;770;770
src/globals.h;1;1;1;artifact;771;780
src/globals.h;1;FEAT_STL_OPT;1 && FEAT_STL_OPT;if;781;781
src/globals.h;1;FEAT_STL_OPT;1 && FEAT_STL_OPT;artifact;782;782
src/globals.h;1;FEAT_STL_OPT;1 && FEAT_STL_OPT;endif;783;783
src/globals.h;1;USER_HIGHLIGHT;1 && USER_HIGHLIGHT;if;784;784
src/globals.h;1;USER_HIGHLIGHT;1 && USER_HIGHLIGHT;artifact;785;785
src/globals.h;1;FEAT_STL_OPT;1 && USER_HIGHLIGHT && FEAT_STL_OPT;if;786;786
src/globals.h;1;FEAT_STL_OPT;1 && USER_HIGHLIGHT && FEAT_STL_OPT;artifact;787;787
src/globals.h;1;FEAT_TERMINAL;1 && USER_HIGHLIGHT && FEAT_STL_OPT && FEAT_TERMINAL;if;788;788
src/globals.h;1;FEAT_TERMINAL;1 && USER_HIGHLIGHT && FEAT_STL_OPT && FEAT_TERMINAL;artifact;789;790
src/globals.h;1;FEAT_TERMINAL;1 && USER_HIGHLIGHT && FEAT_STL_OPT && FEAT_TERMINAL;endif;791;791
src/globals.h;1;FEAT_STL_OPT;1 && USER_HIGHLIGHT && FEAT_STL_OPT;endif;792;792
src/globals.h;1;USER_HIGHLIGHT;1 && USER_HIGHLIGHT;endif;793;793
src/globals.h;1;FEAT_TERMINAL;1 && FEAT_TERMINAL;if;794;794
src/globals.h;1;FEAT_TERMINAL;1 && FEAT_TERMINAL;artifact;795;797
src/globals.h;1;FEAT_TERMINAL;1 && FEAT_TERMINAL;endif;798;798
src/globals.h;1;FEAT_GUI;1 && FEAT_GUI;if;799;799
src/globals.h;1;FEAT_GUI;1 && FEAT_GUI;artifact;800;800
src/globals.h;1;FEAT_GUI;1 && FEAT_GUI;endif;801;801
src/globals.h;1;1;1;artifact;802;805
src/globals.h;1;FEAT_TERMGUICOLORS;1 && FEAT_TERMGUICOLORS;if;806;806
src/globals.h;1;FEAT_TERMGUICOLORS;1 && FEAT_TERMGUICOLORS;artifact;807;809
src/globals.h;1;FEAT_TERMGUICOLORS;1 && FEAT_TERMGUICOLORS;endif;810;810
src/globals.h;1;FEAT_TERMRESPONSE;1 && FEAT_TERMRESPONSE;if;811;811
src/globals.h;1;FEAT_TERMRESPONSE;1 && FEAT_TERMRESPONSE;artifact;812;812
src/globals.h;1;FEAT_TERMRESPONSE;1 && FEAT_TERMRESPONSE;endif;813;813
src/globals.h;1;1;1;artifact;814;839
src/globals.h;1;DEFINED___LB__FEAT_MOUSE_DEC__RB__;1 && DEFINED___LB__FEAT_MOUSE_DEC__RB__;if;840;840
src/globals.h;1;DEFINED___LB__FEAT_MOUSE_DEC__RB__;1 && DEFINED___LB__FEAT_MOUSE_DEC__RB__;artifact;841;845
src/globals.h;1;DEFINED___LB__FEAT_MOUSE_DEC__RB__;1 && DEFINED___LB__FEAT_MOUSE_DEC__RB__;endif;846;846
src/globals.h;1;1;1;artifact;847;847
src/globals.h;1;FEAT_GUI;1 && FEAT_GUI;if;848;848
src/globals.h;1;FEAT_GUI;1 && FEAT_GUI;artifact;849;855
src/globals.h;1;FEAT_DIFF;1 && FEAT_GUI && FEAT_DIFF;if;856;856
src/globals.h;1;FEAT_DIFF;1 && FEAT_GUI && FEAT_DIFF;artifact;857;857
src/globals.h;1;FEAT_DIFF;1 && FEAT_GUI && FEAT_DIFF;endif;858;858
src/globals.h;1;FEAT_GUI;1 && FEAT_GUI;endif;859;859
src/globals.h;1;1;1;artifact;860;860
src/globals.h;1;FEAT_MOUSESHAPE;1 && FEAT_MOUSESHAPE;if;861;861
src/globals.h;1;FEAT_MOUSESHAPE;1 && FEAT_MOUSESHAPE;artifact;862;865
